Title,Time,Name,Quote,Before,After
Kedah rejects DRB-Hicom’s bid to change Langkawi land’s status,2017-08-24T09:58:19+08:00,DRBHCOM,1619,1.64,1.61
Kedah rejects DRB-Hicom’s bid to change Langkawi land’s status,2017-08-23T21:49:05+08:00,DRBHCOM,1619,1.63,1.61
Kejuruteraan Asastera up on 2Q profit rise,2018-08-17T10:40:36+08:00,KAB,0193,0.117647,0.113659
"Kejuruteraan Asastera, Axiata, MRCB-Quill REIT, PetDag, TNB, Far East, IOI Corp, OSK Ventures, Heng Huat and GuocoLand",2017-11-17T23:48:23+08:00,OSKVI,0053,0.715,0.59
"Kejuruteraan Asastera, Axiata, MRCB-Quill REIT, PetDag, TNB, Far East, IOI Corp, OSK Ventures, Heng Huat and GuocoLand",2017-11-17T23:48:23+08:00,KAB,0193,0.119641,0.113659
"Kejuruteraan Asastera, Axiata, MRCB-Quill REIT, PetDag, TNB, Far East, IOI Corp, OSK Ventures, Heng Huat and GuocoLand",2017-11-17T23:48:23+08:00,GUOCO,1503,1.16,1.18
"Kejuruteraan Asastera, Axiata, MRCB-Quill REIT, PetDag, TNB, Far East, IOI Corp, OSK Ventures, Heng Huat and GuocoLand",2017-11-17T23:48:23+08:00,IOICORP,1961,4.44,4.44
"Kejuruteraan Asastera, Axiata, MRCB-Quill REIT, PetDag, TNB, Far East, IOI Corp, OSK Ventures, Heng Huat and GuocoLand",2017-11-17T23:48:23+08:00,FAREAST,5029,2.259523,2.285714
"Kejuruteraan Asastera, Axiata, MRCB-Quill REIT, PetDag, TNB, Far East, IOI Corp, OSK Ventures, Heng Huat and GuocoLand",2017-11-17T23:48:23+08:00,OSK,5053,1.053333,1.046666
"Kejuruteraan Asastera, Axiata, MRCB-Quill REIT, PetDag, TNB, Far East, IOI Corp, OSK Ventures, Heng Huat and GuocoLand",2017-11-17T23:48:23+08:00,MQREIT,5123,1.27,1.26
"Kejuruteraan Asastera, Axiata, MRCB-Quill REIT, PetDag, TNB, Far East, IOI Corp, OSK Ventures, Heng Huat and GuocoLand",2017-11-17T23:48:23+08:00,AXIATA,6888,5.28,5.29
Kejuruteraan Asastera bags two contracts worth RM23.8 mil,2017-11-21T15:10:59+08:00,KAB,0193,0.113659,0.107676
Kejuruteraan Asastera falls 3.33% in active trade,2017-11-20T09:35:14+08:00,KAB,0193,0.119641,0.113659
"Kejuruteraan Asastera makes strong ACE Market debut, surges 26%",2017-11-17T09:24:16+08:00,KAB,0193,0.131605,0.119641
Kejuruteraan Asastera optimistic on business prospects after GE14,2018-05-21T15:28:22+08:00,KAB,0193,0.103688,0.105682
Kejuruteraan Asastera seeks acquisitions,2018-05-21T08:55:13+08:00,KAB,0193,0.103688,0.105682
"Kejuruteraan Asastera sees better year in 2018, bags RM14.5m job",2017-12-14T09:39:23+08:00,KAB,0193,0.111665,0.10967
"Kejuruteraan Asastera sees better year in 2018, bags RM14.5m job",2017-12-13T18:47:32+08:00,KAB,0193,0.111665,0.10967
Kejuruteraan Asastera targets RM250m order book by year end,2017-11-17T11:26:49+08:00,KAB,0193,0.131605,0.119641
Kejuruteraan Asastera’s external auditor resigns,2018-07-18T19:05:02+08:00,KAB,0193,0.097706,0.095712
Kejuruteraan Asastera’s IPO oversubscribed by 57.33 times,2017-11-15T10:18:10+08:00,KAB,0193,0.131605,0.119641
Kejuruteraan Asastera’s order book offers 2-year earnings visibility,2018-02-14T10:17:26+08:00,KAB,0193,0.103688,0.107676
Kejuruteraan Asastera’s swift expansion based on ops model,2018-01-19T10:45:32+08:00,KAB,0193,0.111665,0.113659
Kelington bags new orders worth RM55m,2018-08-08T18:59:32+08:00,KGB,0151,0.835,0.845
"Kelington bags RM104m new jobs, YTD order book hits RM181m",2018-06-25T19:59:25+08:00,KGB,0151,0.825,0.82
Kelington bags RM77.5m worth of new contracts in 1Q,2018-04-17T10:06:19+08:00,KGB,0151,0.74,0.75
Kelington bags RM77.5m worth of new contracts in 1Q,2018-04-16T17:14:11+08:00,KGB,0151,0.725,0.75
Kelington eyes 30% profit contribution from industrial gases business,2018-03-14T09:45:36+08:00,KGB,0151,0.78,0.78
Kelington eyes one-third profit contribution from industrial gases biz,2018-03-13T20:51:37+08:00,KGB,0151,0.785,0.78
Kelington eyes opportunities amid trade tensions,2018-08-27T10:19:53+08:00,KGB,0151,0.88,0.88
"Kelington Group may trend higher, says RHB Retail Research",2018-09-07T08:39:18+08:00,KGB,0151,0.925,0.935
"Kelington may climb higher, says RHB Retail Research",2017-11-14T08:37:54+08:00,KGB,0151,0.755,0.795
"Kelington may climb higher, says RHB Retail Research",2018-04-18T08:49:38+08:00,KGB,0151,0.75,0.76
"Kelington may rise higher, says RHB Retail Research",2018-02-27T08:24:46+08:00,KGB,0151,0.865,0.85
"Kelington, Minho, PBA",2018-09-07T13:08:44+08:00,KGB,0151,0.925,0.935
"Kelington, Minho, PBA",2018-09-07T13:08:44+08:00,PBA,5041,1.27,1.28
"Kelington, Minho, PBA",2018-09-07T13:08:44+08:00,MINHO,5576,0.341935,0.354838
Kelington rises 4.14% on securing new orders worth RM77.5m,2018-04-17T09:28:28+08:00,KGB,0151,0.74,0.75
"Kelington, Samchem, Pan Malaysia Corp, Masteel, MHB, Uzma",2017-11-13T13:10:26+08:00,KGB,0151,0.7,0.755
"Kelington, Samchem, Pan Malaysia Corp, Masteel, MHB, Uzma",2017-11-13T13:10:26+08:00,PMHLDG,1287,0.19,0.165
"Kelington, Samchem, Pan Malaysia Corp, Masteel, MHB, Uzma",2017-11-13T13:10:26+08:00,PMCORP,4081,0.2,0.185
"Kelington, Samchem, Pan Malaysia Corp, Masteel, MHB, Uzma",2017-11-13T13:10:26+08:00,SAMCHEM,5147,1.05,1.04
"Kelington, Samchem, Pan Malaysia Corp, Masteel, MHB, Uzma",2017-11-13T13:10:26+08:00,UZMA,7250,1.47,1.5
"Kelington secures gas system, piping job in China worth RM65m",2017-10-30T14:07:25+08:00,KGB,0151,0.645,0.695
"Kelington secures Petronas contract to purify waste gas, share price hits record high",2017-11-20T18:53:04+08:00,KGB,0151,0.845,0.845
"Kelington targets up to 30% rise in FY17, FY18 earnings",2018-01-15T09:21:47+08:00,KGB,0151,0.85,0.83
Kelington YTD new orders hit RM181m,2018-06-26T10:30:54+08:00,KGB,0151,0.83,0.82
Kenanga eyes 10% of clients trading CME products online,2018-03-23T10:05:09+08:00,CME,7018,0.045,0.045
Kenanga Futures eyes 10% of clients trading CME Group products via online platform,2018-03-22T20:57:50+08:00,CME,7018,0.05,0.045
"Kenanga IB Research starts coverage on Spritzer, target price RM2.20",2017-09-21T08:43:39+08:00,SPRITZER,7103,2.14,2.33
"Kenanga IB Research upgrades Pos Malaysia, raises target to RM5.10",2017-11-29T10:31:04+08:00,POS,4634,5.37,5.34
Kenanga Investment Bank 1Q net profit surges over 8 times,2018-05-17T00:27:31+08:00,KENANGA,6483,0.615,0.64
Kenanga Investment Bank sees 7.44% stake traded off-market,2017-12-12T22:45:28+08:00,KENANGA,6483,0.545,0.545
Kenanga: Pestech's Colas Rail buy offers 'immediate involvement' in Malaysia's MRT2,2017-10-31T16:17:17+08:00,PESTECH,5219,1.63,1.66
"Kenanga Research starts coverage on Southern Acids, target RM5.35",2017-09-27T08:52:19+08:00,SAB,5134,4.61,4.75
"Kenanga, TA, FoundPac, Ideal",2018-07-03T13:17:03+08:00,FPGROUP,5277,0.34,0.355
Kenanga upgrades Scientex to market perform; price target RM6.90,2018-06-21T10:25:36+08:00,SCIENTX,4731,2.24,2.29
Kenanga ups QL Resources target price,2017-12-20T09:52:35+08:00,QL,7084,2.886666,2.92
"Keppel Land to acquire, develop 2 residential sites in Ho Chi Minh City for S$407 mil",2017-12-18T23:03:25+08:00,CIHLDG,2828,2.34,2.29
Kerjaya Prospek 1HFY18 profit below expectations,2018-09-04T10:37:40+08:00,KERJAYA,7161,1.376237,1.376237
"Kerjaya Prospek 2Q earnings up 34% to RM32.9m, adopts minimum 25% dividend policy",2017-08-22T14:01:29+08:00,KERJAYA,7161,1.638163,1.674167
"Kerjaya Prospek 2Q net profit up 7%, pays 1.5 sen dividend",2018-08-30T14:07:11+08:00,KERJAYA,7161,1.415841,1.425742
Kerjaya Prospek bags contract from Aspen Group worth RM442m,2017-08-17T13:32:13+08:00,KERJAYA,7161,1.584158,1.642664
Kerjaya Prospek bags contract worth RM357.3m for BBCC project,2018-04-12T19:52:38+08:00,KERJAYA,7161,1.564356,1.584158
Kerjaya Prospek bags RM139m contract to build STP2 bridge,2018-06-06T09:49:05+08:00,KERJAYA,7161,1.594059,1.534653
Kerjaya Prospek bags RM291m condominium job in Bangsar South,2017-09-19T10:47:29+08:00,KERJAYA,7161,1.755175,1.732673
Kerjaya Prospek bags RM291m construction job in South Bangsar,2017-09-18T13:25:17+08:00,KERJAYA,7161,1.741674,1.750675
Kerjaya Prospek bags RM46m STP2 land reclamation job,2017-08-02T10:33:53+08:00,KERJAYA,7161,1.665166,1.620162
Kerjaya Prospek chairman to inject property arm into GSB?,2018-05-21T08:55:07+08:00,GSB,7077,0.675,0.8
Kerjaya Prospek chairman to inject property arm into GSB?,2018-05-21T08:55:07+08:00,KERJAYA,7161,1.633663,1.623762
Kerjaya Prospek confident of achieving RM1b orderbook target for FY18,2018-05-28T14:10:03+08:00,KERJAYA,7161,1.594059,1.564356
Kerjaya Prospek could expect replenishment risk,2017-08-03T10:52:43+08:00,KERJAYA,7161,1.638163,1.60666
Kerjaya Prospek expects to get more jobs by year end,2017-08-18T08:46:30+08:00,KERJAYA,7161,1.642664,1.642664
"Kerjaya Prospek may climb higher, says RHB Retail Research",2017-09-13T08:28:02+08:00,KERJAYA,7161,1.728172,1.723672
"Kerjaya Prospek may rebound further, says RHB Retail Research",2018-09-13T08:28:47+08:00,KERJAYA,7161,1.425742,1.425742
Kerjaya Prospek orderbook swells to RM2.6 bil,2017-08-01T13:48:35+08:00,KERJAYA,7161,1.674167,1.665166
Kerjaya Prospek proposes 6-for-5 bonus issue,2018-01-03T13:54:21+08:00,KERJAYA,7161,1.80468,1.836183
Kerjaya Prospek says property market will be soft but sustainable in 2018,2018-02-12T15:34:20+08:00,KERJAYA,7161,1.768676,1.755175
Kerjaya Prospek secures RM138.7m contract for works on STP2 bridge,2018-06-05T14:21:17+08:00,KERJAYA,7161,1.514851,1.564356
Kerjaya Prospek still going strong,2018-02-07T16:00:00+08:00,KERJAYA,7161,1.777677,1.768676
"Kerjaya Prospek, Telekom, TSH, APFT, YTL Corp, IJM, Hovid, Econpile, KLK, China Stationery, Tambun Indah, TH Plantations, Genting Plantations and WCT",2017-11-23T00:00:30+08:00,GENP,2291,10.48,10.5
"Kerjaya Prospek, Telekom, TSH, APFT, YTL Corp, IJM, Hovid, Econpile, KLK, China Stationery, Tambun Indah, TH Plantations, Genting Plantations and WCT",2017-11-23T00:00:30+08:00,GENTING,3182,9.29,9.15
"Kerjaya Prospek, Telekom, TSH, APFT, YTL Corp, IJM, Hovid, Econpile, KLK, China Stationery, Tambun Indah, TH Plantations, Genting Plantations and WCT",2017-11-23T00:00:30+08:00,IJM,3336,3.05,3.12
"Kerjaya Prospek, Telekom, TSH, APFT, YTL Corp, IJM, Hovid, Econpile, KLK, China Stationery, Tambun Indah, TH Plantations, Genting Plantations and WCT",2017-11-23T00:00:30+08:00,YTL,4677,1.16129,1.190322
"Kerjaya Prospek, Telekom, TSH, APFT, YTL Corp, IJM, Hovid, Econpile, KLK, China Stationery, Tambun Indah, TH Plantations, Genting Plantations and WCT",2017-11-23T00:00:30+08:00,THPLANT,5112,1.08,1.07
"Kerjaya Prospek, Telekom, TSH, APFT, YTL Corp, IJM, Hovid, Econpile, KLK, China Stationery, Tambun Indah, TH Plantations, Genting Plantations and WCT",2017-11-23T00:00:30+08:00,ECONBHD,5253,1.176,1.24
"Kerjaya Prospek, Telekom, TSH, APFT, YTL Corp, IJM, Hovid, Econpile, KLK, China Stationery, Tambun Indah, TH Plantations, Genting Plantations and WCT",2017-11-23T00:00:30+08:00,KERJAYA,7161,1.80468,1.795679
"Kerjaya Prospek, Telekom, TSH, APFT, YTL Corp, IJM, Hovid, Econpile, KLK, China Stationery, Tambun Indah, TH Plantations, Genting Plantations and WCT",2017-11-23T00:00:30+08:00,HOVID,7213,0.365,0.365
"Kerjaya Prospek, Telekom, TSH, APFT, YTL Corp, IJM, Hovid, Econpile, KLK, China Stationery, Tambun Indah, TH Plantations, Genting Plantations and WCT",2017-11-23T00:00:30+08:00,WCT,9679,1.60163,1.640458
"Kerjaya Prospek to undertake six-for-five bonus, six-for-20 bonus warrants issues",2018-01-04T10:07:16+08:00,KERJAYA,7161,1.917191,1.849684
Kerjaya Prospek's director joins GSB Group board as chairman,2018-06-19T19:50:24+08:00,GSB,7077,0.925,1.15
Kerjaya Prospek's director joins GSB Group board as chairman,2018-06-19T19:50:24+08:00,KERJAYA,7161,1.514851,1.534653
Kerjaya Prospek’s major shareholders buy additional 24.05% in GSB Group,2018-05-18T21:54:16+08:00,GSB,7077,0.675,0.8
Kerjaya Prospek’s major shareholders buy additional 24.05% in GSB Group,2018-05-18T21:54:16+08:00,KERJAYA,7161,1.633663,1.623762
"KESM Industries may rise higher, says RHB Retail Research",2017-11-07T08:21:20+08:00,KESM,9334,17.5,17.700001
"KESM poised for a stronger 2HFY18, says CIMB Research",2018-03-09T08:18:42+08:00,CIMB,1023,7.13,7.15
Key Alliance chairman retires,2017-08-25T18:46:19+08:00,KGROUP,0036,0.102857,0.102857
"Key Alliance Group active, up 2.44% on positive technicals",2017-12-14T09:25:56+08:00,KGROUP,0036,0.179999,0.175714
Key Alliance Group managing director resigns,2017-08-10T18:37:57+08:00,KGROUP,0036,0.102857,0.085714
Key Alliance Group MD resigns,2017-08-11T10:01:47+08:00,KGROUP,0036,0.102857,0.085714
Key Alliance names Roy Ho as new MD,2017-08-15T10:05:34+08:00,KGROUP,0036,0.102857,0.102857
Key Alliance names Roy Ho as new MD,2017-08-14T18:55:59+08:00,KGROUP,0036,0.102857,0.102857
Key Alliance partners with e-money operator to serve SME businesses,2017-12-27T18:36:12+08:00,KGROUP,0036,0.137142,0.132857
Key Alliance to raise up to RM3.4m via private placement,2018-03-12T22:47:00+08:00,KGROUP,0036,0.068571,0.068571
Key Alliance to sell to Kaspersky licence to cloud-based customers,2017-11-07T18:56:14+08:00,KGROUP,0036,0.145714,0.149999
"Key Asic active, up 2.94% on sustained buying interest",2018-04-16T09:49:10+08:00,KEYASIC,0143,0.17,0.17
"Key ASIC active, surges 12.96% on corporate exercise plan",2017-10-12T09:50:35+08:00,KEYASIC,0143,0.285,0.27
Key ASIC hits five-year high on corporate exercise plan,2017-10-12T12:58:36+08:00,KEYASIC,0143,0.285,0.27
Key ASIC points to new corporate exercise as share price hits seven-year high,2017-10-11T19:47:48+08:00,KEYASIC,0143,0.27,0.27
Key Asic points to new corporate exercise as shares hit seven-year high,2017-10-12T09:42:37+08:00,KEYASIC,0143,0.285,0.27
Key Asic to raise up to RM67m via private placement,2017-10-25T10:07:00+08:00,KEYASIC,0143,0.28,0.245
Key Asic to raise up to RM67m via private placement,2017-10-24T16:23:45+08:00,KEYASIC,0143,0.29,0.275
Key Asic sees better earnings growth,2017-11-16T09:00:04+08:00,KEYASIC,0143,0.25,0.24
Khairul Kamarudin is new BIMB CEO,2017-08-08T17:59:18+08:00,BIMB,5258,4.4,4.4
"Khalid, Azmin apply to strike out Puncak Niaga's RM14b lawsuit",2017-11-28T20:25:50+08:00,PUNCAK,6807,0.665,0.66
"Khalid, Azmin apply to strike out Puncak Niaga’s suit",2017-11-29T10:29:45+08:00,PUNCAK,6807,0.675,0.66
Khasera Baru sale of Sapura Energy shares priced at bottom: Terms,2017-11-02T09:55:05+08:00,SAPNRG,5218,1.51,1.49
"Khazanah chief Shahril exits Media Prima, MBSB, MRCB",2018-08-21T10:01:21+08:00,MEDIA,4502,0.465,0.45
"Khazanah chief Shahril exits Media Prima, MBSB and MRCB",2018-08-20T20:15:47+08:00,MEDIA,4502,0.47,0.45
Kia Lim receives RM1.5m in insurance claim,2017-09-13T22:01:25+08:00,KIALIM,6211,0.31,0.31
"Kian Joo, Box-Pak promote Chee Khay Leong to CEO",2018-07-10T19:26:39+08:00,BOXPAK,6297,1.1,1.1
"Kian Joo, Box-Pak promote Chee Khay Leong to president",2018-07-11T10:54:39+08:00,BOXPAK,6297,1.1,1.1
Kim Hin Industry’s domestic demand seen normalising in 3Q,2018-06-26T11:03:39+08:00,KIMHIN,5371,1.28,1.28
Kim Teck Cheong Consolidated to realise its investments in FY19,2017-11-28T11:21:02+08:00,KTC,0180,0.185,0.19
Kim Teck Cheong Consolidated to realise its investments in FY19,2017-11-27T14:40:25+08:00,KTC,0180,0.185,0.185
Kimlun up 3.67% on RM50m road job from Mah Sing,2017-09-29T09:54:13+08:00,KIMLUN,5171,2.19,2.23
Kimlun up 3.67% on RM50m road job from Mah Sing,2017-09-29T09:54:13+08:00,MAHSING,8583,1.49,1.49
Kimlun bags pre-cast concrete building contract worth RM80.43m in Singapore,2018-06-06T20:28:01+08:00,KIMLUN,5171,1.5,1.59
Kimlun bags RM215m job to build condominiums in Puchong,2017-09-15T17:51:33+08:00,KIMLUN,5171,2.16,2.19
Kimlun bags RM53.4m construction job,2018-06-20T19:07:47+08:00,KIMLUN,5171,1.36,1.39
Kimlun bags RM53m construction job,2018-06-21T10:38:32+08:00,KIMLUN,5171,1.38,1.39
Kimlun buys 47 vacant plots and 30 houses in Shah Alam from Melati Ehsan for RM68m,2018-01-26T22:16:45+08:00,MELATI,5129,0.76,0.76
Kimlun buys 47 vacant plots and 30 houses in Shah Alam from Melati Ehsan for RM68m,2018-01-26T22:16:45+08:00,KIMLUN,5171,2.25,2.28
Kimlun buys Johor land to build properties,2017-12-29T09:00:34+08:00,KIMLUN,5171,2.28,2.22
Kimlun buys Johor plot from UEM Sunrise for RM82.1m,2017-12-21T09:33:33+08:00,UEMS,5148,1.05,1.03
Kimlun buys Johor plot from UEM Sunrise for RM82.1m,2017-12-21T09:33:33+08:00,KIMLUN,5171,2.25,2.22
Kimlun buys UEM Sunrise's land for RM82.1m for commercial project,2017-12-20T21:50:05+08:00,UEMS,5148,1.05,1.03
Kimlun buys UEM Sunrise's land for RM82.1m for commercial project,2017-12-20T21:50:05+08:00,KIMLUN,5171,2.25,2.22
Kimlun Corp’s earnings outlook remains stable,2017-09-19T11:07:28+08:00,KIMLUN,5171,2.19,2.2
Kimlun earnings look sustainable despite local public job cutbacks,2018-06-22T10:21:01+08:00,KIMLUN,5171,1.38,1.36
Kimlun expected to see growth in manufacturing,2018-03-15T10:29:33+08:00,KIMLUN,5171,2.09,2.1
Kimlun expects earnings growth to be flat in FY18,2018-06-22T18:15:07+08:00,KIMLUN,5171,1.36,1.35
"Kimlun falls 4.07% on downgrade, target price cut",2018-05-31T09:35:54+08:00,KIMLUN,5171,1.72,1.72
Kimlun rises 5.33% on bagging RM80.43m construction job,2018-06-07T11:27:20+08:00,KIMLUN,5171,1.57,1.59
Kimlun RM1.94b order book could provide 2-year visibility,2018-06-01T11:07:54+08:00,KIMLUN,5171,1.55,1.46
"Kimlun, Scientex, MyEG, Gabungan AQRS, Barakah, DNeX, GHL, MRCB, Tan Chong, myNEWS and Hap Seng",2018-06-21T00:25:03+08:00,SCIENTX,4731,2.236666,2.29
"Kimlun, Scientex, MyEG, Gabungan AQRS, Barakah, DNeX, GHL, MRCB, Tan Chong, myNEWS and Hap Seng",2018-06-21T00:25:03+08:00,KIMLUN,5171,1.36,1.39
"Kimlun, Scientex, MyEG, Gabungan AQRS, Barakah, DNeX, GHL, MRCB, Tan Chong, myNEWS and Hap Seng",2018-06-21T00:25:03+08:00,GBGAQRS,5226,1.166666,1.098039
"Kimlun, Scientex, MyEG, Gabungan AQRS, Barakah, DNeX, GHL, MRCB, Tan Chong, myNEWS and Hap Seng",2018-06-21T00:25:03+08:00,MYNEWS,5275,1.62,1.58
Kimlun seen to continue to expand land bank,2018-01-02T10:51:36+08:00,KIMLUN,5171,2.22,2.2
Kimlun’s outlook seen to be buoyed by affordable housing projects,2018-06-08T11:02:54+08:00,KIMLUN,5171,1.62,1.49
"Kinsteel, T7 Global, MAHB, CIMB, Hubline, Ajiya, Amtek, Perisai, Vizione, Amcorp, Sanichi, MNC Wireless, Tasco and Efficient E-Solutions",2018-01-15T23:26:13+08:00,EFFICEN,0064,0.315,0.31
"Kinsteel, T7 Global, MAHB, CIMB, Hubline, Ajiya, Amtek, Perisai, Vizione, Amcorp, Sanichi, MNC Wireless, Tasco and Efficient E-Solutions",2018-01-15T23:26:13+08:00,CIMB,1023,6.79,6.79
"Kinsteel, T7 Global, MAHB, CIMB, Hubline, Ajiya, Amtek, Perisai, Vizione, Amcorp, Sanichi, MNC Wireless, Tasco and Efficient E-Solutions",2018-01-15T23:26:13+08:00,TASCO,5140,2.11,2.08
"Kinsteel, T7 Global, MAHB, CIMB, Hubline, Ajiya, Amtek, Perisai, Vizione, Amcorp, Sanichi, MNC Wireless, Tasco and Efficient E-Solutions",2018-01-15T23:26:13+08:00,HUBLINE,7013,0.15,0.125
"Kinsteel, T7 Global, MAHB, CIMB, Hubline, Ajiya, Amtek, Perisai, Vizione, Amcorp, Sanichi, MNC Wireless, Tasco and Efficient E-Solutions",2018-01-15T23:26:13+08:00,VIZIONE,7070,1.330001,1.225001
"Kinsteel, T7 Global, MAHB, CIMB, Hubline, Ajiya, Amtek, Perisai, Vizione, Amcorp, Sanichi, MNC Wireless, Tasco and Efficient E-Solutions",2018-01-15T23:26:13+08:00,T7GLOBAL,7228,0.505,0.5
"Kinsteel, T7 Global, MAHB, CIMB, Hubline, Ajiya, Amtek, Perisai, Vizione, Amcorp, Sanichi, MNC Wireless, Tasco and Efficient E-Solutions",2018-01-15T23:26:13+08:00,AJIYA,7609,0.655,0.62
KIP REIT to buy AEON Mall Kinta City for RM208m cash,2018-08-30T11:01:50+08:00,KIPREIT,5280,0.865,0.87
"KIP REIT buys Aeon Mall Kinta City, Ipoh for RM208m",2018-08-29T12:14:10+08:00,KIPREIT,5280,0.86,0.86
"KIP REIT buys Aeon Mall Kinta City, Ipoh for RM208m",2018-08-29T11:50:33+08:00,KIPREIT,5280,0.86,0.86
KIP REIT CEO retires at 60,2018-01-30T22:12:30+08:00,KIPREIT,5280,0.85,0.85
KIP REIT eyes one acquisition in FY19,2018-04-23T16:55:33+08:00,KIPREIT,5280,0.735,0.735
KIP REIT looking to diversify into logistics assets,2018-04-24T08:51:16+08:00,KIPREIT,5280,0.735,0.77
KIP REIT promoters seek to grow its market value to RM1 bil,2017-09-04T17:00:00+08:00,KIPREIT,5280,0.94,0.935
"KIP REIT says yield highest among REITs, declares 1.75 sen DPU",2018-01-25T19:30:44+08:00,KIPREIT,5280,0.84,0.84
"KIP REIT says yield highest among REITs, pays 1.75 sen DPU",2018-01-26T10:07:25+08:00,KIPREIT,5280,0.85,0.84
Kitchen sinking to turn around Sarawak Cable,2017-11-22T14:00:00+08:00,SCABLE,5170,0.9,0.9
Kitchen-sinking exercise pulls Media Prima into deep losses,2018-02-23T08:59:26+08:00,MEDIA,4502,0.62,0.55
KKB Engineering up 3.5% on EPCC job from Petronas Carigali,2018-08-06T16:11:30+08:00,KKB,9466,0.845,0.88
"KKB Engineering bags RM23.9m steel casing, pipe deals",2017-10-23T18:32:30+08:00,KKB,9466,0.8,0.825
KKB Engineering chalks up fourth straight quarterly profit in 2Q,2018-08-07T21:09:10+08:00,KKB,9466,0.925,0.915
"KKB Engineering may move higher, says RHB Retail Research",2017-11-28T08:54:32+08:00,KKB,9466,0.98,0.97
KKB Engineering up as much 6.82% on 4Q net profit,2018-02-12T10:25:54+08:00,KKB,9466,0.92,0.915
KKB Engineering returns to the black in 1Q with net profit of RM1.34m,2018-05-15T19:52:35+08:00,KKB,9466,0.94,0.945
KKB Engineering unit accepts LoA for sub-contract works in Sarawak,2018-05-15T14:58:26+08:00,KKB,9466,0.94,0.94
KKB Engineering wins RM16.8m contracts for jobs in Sarawak,2017-12-04T14:20:30+08:00,KKB,9466,1.01,0.99
"KLCI up 0.59% as Public Bank, Maybank lift",2018-06-01T10:14:47+08:00,PBBANK,1295,4.784,4.8
"KLCI up 10.61 points helped by Public Bank, Digi, Tenaga",2018-07-17T18:03:01+08:00,PBBANK,1295,4.72,4.74
"KLCI up 9.68 points, led by CIMB as window dressing continues",2017-12-20T18:09:36+08:00,CIMB,1023,6.48,6.55
KLCI closes at intra-day high as foreign funds bargain hunt for blue chip stocks,2017-12-12T18:01:35+08:00,CIHLDG,2828,2.19,2.26
KLCI cuts losses on Genting Malaysia after volatile trade,2017-10-09T17:53:43+08:00,GENTING,3182,9.56,9.63
KLCI cuts losses on Genting Malaysia after volatile trade,2017-10-09T17:53:43+08:00,GENM,4715,5.47,5.36
KLCI dips 0.42% as Tenaga and Genting weigh,2018-07-20T10:23:08+08:00,GENTING,3182,8.81,8.85
"KLCI dips 0.85% as Public Bank, Tenaga drag",2018-05-28T09:11:23+08:00,PBBANK,1295,4.984,4.98
"KLCI dips as CIMB, Public Bank weigh",2018-04-04T09:10:45+08:00,CIMB,1023,7.12,6.9
"KLCI dips as CIMB, Public Bank weigh",2018-04-04T09:10:45+08:00,PBBANK,1295,4.78,4.78
"KLCI down 1.28 pts as AMMB, RHB take centre stage",2017-08-23T18:06:24+08:00,AMBANK,1015,4.59,4.52
"KLCI down as Genting, Nestle slips",2018-02-26T18:28:03+08:00,GENTING,3182,8.92,8.99
"KLCI down as Genting, Nestle slips",2018-02-26T18:28:03+08:00,NESTLE,4707,122.0,122.099998
"KLCI down as Genting, Sime Darby decline",2017-08-25T17:54:41+08:00,GENTING,3182,9.75,9.77
"KLCI down as Genting, Sime Darby decline",2017-08-25T17:54:41+08:00,SIME,4197,3.410983,3.396039
"KLCI to drift sideways, Sime Darby listings may provide excitement",2017-11-30T05:40:36+08:00,SIME,4197,3.34,2.35
"KLCI edges up as Petronas, Genting-linked stocks lift",2017-10-24T09:11:01+08:00,GENTING,3182,9.42,9.34
KLCI falls 0.31% as Genting-linked stocks and TM drag,2017-10-11T13:04:00+08:00,GENTING,3182,9.61,9.5
"KLCI falls 0.39%, Petronas and Genting stocks weigh",2017-09-08T13:05:56+08:00,GENTING,3182,9.96,9.96
KLCI falls 0.4% with Genting as foreign selling continues,2017-09-28T17:51:57+08:00,GENTING,3182,9.48,9.55
"KLCI gains 0.88% to over 1,700pts; George Kent hits limit up",2018-07-12T18:06:36+08:00,GKENT,3204,1.29,1.4
KLCI gains on Westports,2017-08-28T13:29:16+08:00,WPRTS,5246,3.63,3.75
"KLCI gets 11th hour boost from CIMB, MISC, ahead of long holiday weekend",2017-08-30T17:53:18+08:00,CIMB,1023,7.08,7.08
"KLCI gets 11th hour boost from CIMB, MISC, ahead of long holiday weekend",2017-08-30T17:53:18+08:00,MISC,3816,7.44,7.44
KLCI lower; CIMB says index-linked counters may remain 'sluggish',2017-10-17T09:34:34+08:00,CIMB,1023,6.2,6.15
KLCI up on MISC support as crude oil rises,2017-11-06T18:24:21+08:00,MISC,3816,7.41,7.45
"KLCI off to muted start, Tenaga & Genting weigh",2017-10-05T09:12:09+08:00,GENTING,3182,9.53,9.61
"KLCI narrows loss, but remains in the red as Genting, CIMB weigh",2018-06-14T13:07:35+08:00,CIMB,1023,6.08,5.97
"KLCI narrows loss, but remains in the red as Genting, CIMB weigh",2018-06-14T13:07:35+08:00,GENTING,3182,8.71,8.55
"KLCI pares gains as sellers lead, Genting weighs",2017-11-23T13:13:14+08:00,GENTING,3182,9.25,9.15
KLCI up on Petronas Gas spike; ringgit at 4.1390 vs USD,2017-11-21T18:16:21+08:00,PETGAS,6033,17.139999,16.719999
